update,2024,MAY 30,"/org/css/","Sunny ☀ Cloudy ☁ Sky Generator","hsl(${hue} ${100 - cloudy}% ${sunny}%)"
update,2024,APR 27,"/org/29d12h44m3s/","太陰暦 Lunar Calendar","29.530588853 + 0.000000002162 * Y"
new,2024,APR 27,"/org/","○ ◐ ● ◑","月の満ち欠けと感情（その強さ）"
update,2024,APR 1,"/members/collection/","WHOIS","〓〓の年齢 〇〇歳のころの出来事"
new,2024,APR 1,"/members/","WHOIS","The Life of __ | at the Age of **"
new,2023,NOV 1,"/map/","あなたが聞いたこと","submit the things that you heard"
update,2023,JUN 15,"/hello/all/color.php","日本の伝統的な季節の色","The Collection of Traditional Seasonal Colors of Japan"
update,2023,JUN 6,"/hello/winter/","冬 winter","November 8 - February 3"
update,2023,JUN 6,"/hello/autumn/","秋 autumn","August 8 - November 7"
update,2023,JUN 6,"/hello/summer/","夏 summer","May 5 - August 7"
update,2023,JUN 6,"/hello/spring/","春 spring","February 4 - May 4"
new,2023,JUN 6,"/hello/all/","二十四節気 24 Sekki","投稿を二十四節気ごとに記録・表示"
update,2023,APR 15,"/sign/","自分の気持ちを知る・表す","ローカルストレージに 色と記号の投稿 を記録"
update,2023,APR 15,"/profile/","通信情報／ブラウザ等情報","ローカルストレージに 通信情報／ブラウザ等情報 を記録"
new,2023,APR 1,"/hello/","Hello","Speech to Text to Text to Speech"
update,2022,OCT 10,"/profile/thankyou/touch.html","Touch.js","Drawing by Screen Touch"
new,2022,OCT 10,"/profile/","通信情報／ブラウザ等情報","The Information About Network & Browser"
update,2022,OCT 1,"/sign/collection/","毎日の色と記号","色と記号を日毎のCSVに記録してページを生成"
update,2022,OCT 1,"/sign/members/","自分の気持ちを知る・表す","令和三年十月から令和四年九月の色と記号"
new,2022,OCT 1,"/ver/log/","アクセス履歴","アクセス履歴を月毎に記録"
new,2022,MAY 22,"/map/heard/","私（わたしたち）が聞いたこと","things that i (we) heard"
new,2021,NOV 1,"/map/","Go Out","知っていることの 外へ わからないところまで 出かける"
update,2021,OCT 10,"/ver/font/","IPA Font (IPAGothic/IPAPGothic)","文字情報技術促進協議会"
new,2021,OCT 10,"/ver/icon/","Logo","アイコンを右クリック 名前をつけて画像を保存"
new,2021,OCT 10,"/ver/","更新履歴","New Contents & Version Up"
new,2021,OCT 10,"/org/","ORG","ものごとを カテゴリー・タイプ などで 整理して記録する"
new,2021,OCT 1,"/sign/","自分の気持ちを知る・表す","色 と 記号 を使って 自分の気持ちを知る・表す オンライン・コミュニケーションツール"
new,2021,OCT 1,"/members/","Members Only","↑ newlifecollection.pe.hu"
update,2021,SEP 27,"/profile/thankyou/sketch.html","Sketch.js","Copyright (C) 2013 Justin Windle"
update,2021,SEP 27,"/profile/thankyou/hsl.html","HSL.js","Hue Saturation Lightness"
new,2021,SEP 27,"/profile/thankyou/","Thank You for Visiting","Your Drawing is Seems So Beautiful"
